"Date","Price","Open","High","Low","Vol.","Change %"
"02/22/2012","4.30","4.25","4.35","4.21","1.45M","-0.46%"
"02/21/2012","4.32","4.36","4.49","4.24","98.74K","-3.14%"
"02/20/2012","4.46","4.53","4.60","4.30","278.01K","-1.33%"
"02/19/2012","4.52","4.45","4.61","4.38","504.16K","3.20%"
"02/16/2012","4.38","4.30","4.48","4.27","124.56K","-0.45%"
"02/15/2012","4.40","4.55","4.56","4.29","317.35K","-3.93%"
"02/14/2012","4.58","4.62","4.74","4.41","473.70K","2.92%"
"02/13/2012","4.45","4.34","4.60","4.30","849.28K","4.95%"
"02/12/2012","4.24","4.15","4.32","4.15","466.05K","1.44%"
"02/09/2012","4.18","4.24","4.28","4.05","583.51K","-0.48%"
"02/08/2012","4.20","4.06","4.39","4.03","561.99K","3.96%"
"02/07/2012","4.04","4.00","4.12","3.97","236.11K","4.12%"
"02/06/2012","3.88","3.80","3.97","3.80","232.22K","-2.02%"
"02/02/2012","3.96","4.05","4.06","3.85","569.43K","-4.81%"
"02/01/2012","4.16","4.22","4.30","4.03","456.79K","-1.19%"
"01/31/2012","4.21","4.10","4.35","4.00","402.19K","1.94%"
"01/30/2012","4.13","3.88","4.22","3.88","782.91K","3.77%"
"01/29/2012","3.98","3.95","4.11","3.73","879.01K","3.38%"
"01/26/2012","3.85","3.75","3.96","3.71","419.36K","6.65%"
"01/24/2012","3.61","3.55","3.76","3.50","275.28K","2.56%"
"01/23/2012","3.52","3.54","3.56","3.50","62.04K","1.44%"
"01/22/2012","3.47","3.50","3.56","3.41","218.89K","-1.70%"
"01/19/2012","3.53","3.58","3.60","3.48","152.71K","-2.75%"
"01/18/2012","3.63","3.60","3.68","3.52","240.21K","1.68%"
"01/17/2012","3.57","3.56","3.62","3.48","163.99K","-3.25%"
"01/16/2012","3.69","3.68","3.77","3.60","468.10K","0.54%"
"01/15/2012","3.67","3.68","3.73","3.62","186.13K","0.82%"
"01/12/2012","3.64","3.64","3.66","3.57","214.38K","0.55%"
"01/11/2012","3.62","3.59","3.68","3.58","215.11K","1.69%"
"01/10/2012","3.56","3.47","3.65","3.47","339.23K","3.49%"
"01/09/2012","3.44","3.50","3.50","3.41","86.03K","-1.43%"
"01/05/2012","3.49","3.53","3.53","3.47","131.67K","-2.24%"
"01/04/2012","3.57","3.55","3.60","3.53","46.15K","0.85%"
"01/03/2012","3.54","3.53","3.56","3.50","53.97K","-0.84%"
"01/02/2012","3.57","3.66","3.67","3.51","126.03K","2.59%"
"12/29/2011","3.48","3.46","3.56","3.45","180.80K","0.58%"
"12/28/2011","3.46","3.51","3.52","3.40","154.63K","-2.81%"
"12/27/2011","3.56","3.58","3.60","3.52","106.66K","0.00%"
"12/26/2011","3.56","3.56","3.60","3.50","73.29K","-2.20%"
"12/25/2011","3.64","3.70","3.72","3.55","77.74K","2.82%"
"12/22/2011","3.54","3.53","3.61","3.43","60.19K","-0.28%"
"12/21/2011","3.55","3.60","3.60","3.52","3.56K","0.00%"
"12/20/2011","3.55","3.74","3.74","3.51","112.79K","-4.83%"
"12/19/2011","3.73","3.70","3.80","3.70","23.29K","2.19%"
"12/18/2011","3.65","3.54","3.72","3.54","42.05K","-4.45%"
"12/15/2011","3.82","3.90","3.90","3.79","185.50K","-2.05%"
"12/14/2011","3.90","3.98","4.00","3.88","260.84K","-1.52%"
"12/13/2011","3.96","3.88","4.03","3.88","123.14K","3.94%"
"12/12/2011","3.81","3.84","3.85","3.78","74.63K","-1.55%"
"12/11/2011","3.87","3.99","3.99","3.83","50.91K","-1.28%"
"12/08/2011","3.92","3.90","3.96","3.88","60.19K","-0.76%"
"12/07/2011","3.95","4.01","4.01","3.90","56.94K","-1.00%"
"12/06/2011","3.99","3.94","4.03","3.93","154.83K","0.25%"
"12/05/2011","3.98","3.98","4.00","3.93","10.85K","0.51%"
"12/04/2011","3.96","4.05","4.05","3.89","87.69K","-2.22%"
"12/01/2011","4.05","4.00","4.11","4.00","146.42K","2.02%"
"11/30/2011","3.97","4.00","4.00","3.91","20.38K","1.28%"
"11/29/2011","3.92","3.80","4.03","3.72","279.60K","6.81%"
"11/24/2011","3.67","3.65","3.70","3.60","103.87K","1.10%"
"11/23/2011","3.63","3.60","3.70","3.50","35.52K","6.14%"
"11/22/2011","3.42","3.55","3.62","3.38","312.71K","-8.80%"
"11/21/2011","3.75","3.84","3.84","3.62","67.81K","-1.32%"
"11/20/2011","3.80","3.84","3.94","3.75","186.27K","-3.55%"
"11/17/2011","3.94","3.91","4.00","3.86","149.07K","-1.25%"
"11/16/2011","3.99","3.86","4.00","3.83","155.63K","4.72%"
"11/15/2011","3.81","3.80","3.88","3.77","21.55K","-1.30%"
"11/14/2011","3.86","3.90","3.92","3.80","93.75K","-4.46%"
"11/13/2011","4.04","4.10","4.13","3.92","148.63K","-4.04%"
"11/10/2011","4.21","4.21","4.25","4.19","39.49K","-2.09%"
"11/09/2011","4.30","4.32","4.32","4.28","17.05K","-0.92%"
"11/03/2011","4.34","4.38","4.45","4.30","149.96K","-0.69%"
"11/02/2011","4.37","4.20","4.41","4.20","43.64K","3.55%"
"11/01/2011","4.22","4.28","4.28","4.19","88.12K","-2.99%"
"10/31/2011","4.35","4.39","4.49","4.28","46.75K","-2.25%"
"10/30/2011","4.45","4.23","4.52","4.23","428.26K","4.95%"
"10/27/2011","4.24","4.36","4.39","4.11","329.83K","-0.93%"
"10/26/2011","4.28","4.20","4.35","4.16","387.26K","0.00%"
"10/25/2011","4.28","4.15","4.39","4.14","612.23K","1.66%"
"10/24/2011","4.21","4.00","4.37","3.91","921.02K","5.25%"
"10/23/2011","4.00","3.81","4.14","3.80","254.58K","1.27%"
"10/20/2011","3.95","3.85","4.08","3.80","226.62K","3.67%"
"10/19/2011","3.81","3.54","3.85","3.54","599.53K","8.86%"
"10/18/2011","3.50","3.40","3.54","3.35","137.76K","0.57%"
"10/17/2011","3.48","3.41","3.53","3.40","101.99K","0.29%"
"10/16/2011","3.47","3.41","3.54","3.41","58.11K","2.06%"
"10/13/2011","3.40","3.34","3.45","3.34","124.44K","4.29%"
"10/12/2011","3.26","3.32","3.34","3.21","51.36K","-2.10%"
"10/11/2011","3.33","3.28","3.35","3.25","60.14K","4.72%"
"10/10/2011","3.18","3.12","3.24","3.07","14.28K","-2.75%"
"10/09/2011","3.27","3.35","3.35","3.24","59.70K","0.00%"
"10/05/2011","3.27","3.35","3.45","3.20","110.80K","-3.25%"
"10/04/2011","3.38","3.42","3.44","3.33","83.84K","-2.31%"
"10/03/2011","3.46","3.40","3.53","3.37","241.30K","-2.54%"
"10/02/2011","3.55","3.67","3.68","3.47","121.10K","5.65%"
"09/29/2011","3.36","3.43","3.49","3.22","291.13K","-0.88%"
"09/28/2011","3.39","3.57","3.57","3.31","209.30K","-7.63%"
"09/27/2011","3.67","3.90","3.93","3.56","301.70K","-5.90%"
"09/26/2011","3.90","3.63","3.95","3.63","55.01K","4.00%"
"09/25/2011","3.75","4.01","4.01","3.61","440.74K","-6.48%"
"09/22/2011","4.01","4.10","4.10","3.94","170.92K","-4.52%"
"09/21/2011","4.20","4.25","4.30","4.11","332.22K","-1.41%"
"09/20/2011","4.26","4.20","4.45","4.01","644.54K","2.65%"
"09/19/2011","4.15","3.91","4.25","3.91","389.34K","5.60%"
"09/18/2011","3.93","4.09","4.09","3.83","129.97K","-0.51%"
"09/15/2011","3.95","4.10","4.10","3.87","276.43K","-3.42%"
"09/14/2011","4.09","4.12","4.15","4.00","255.41K","-1.92%"
"09/13/2011","4.17","4.18","4.27","4.08","86.98K","-0.95%"
"09/12/2011","4.21","4.24","4.26","4.15","214.12K","-0.71%"
"09/11/2011","4.24","4.24","4.30","4.20","112.58K","-1.17%"
"09/08/2011","4.29","4.30","4.39","4.20","365.87K","0.70%"
"09/07/2011","4.26","4.31","4.31","4.21","139.61K","-1.84%"
"09/06/2011","4.34","4.30","4.40","4.30","222.19K","0.23%"
"09/05/2011","4.33","4.31","4.40","4.30","444.20K","-1.37%"
"09/04/2011","4.39","4.50","4.54","4.25","603.00K","-1.13%"
"08/29/2011","4.44","4.46","4.54","4.37","493.37K","-1.77%"
"08/28/2011","4.52","4.50","4.61","4.43","413.58K","1.57%"
"08/25/2011","4.45","4.59","4.59","4.33","314.70K","-1.11%"
"08/24/2011","4.50","4.52","4.57","4.45","271.89K","-0.88%"
"08/23/2011","4.54","4.60","4.65","4.49","159.35K","-0.66%"
"08/22/2011","4.57","4.47","4.70","4.47","403.84K","3.86%"
"08/21/2011","4.40","4.47","4.48","4.33","439.58K","-2.44%"
"08/18/2011","4.51","4.51","4.68","4.45","746.90K","-2.38%"
"08/17/2011","4.62","4.79","4.79","4.53","277.25K","-1.28%"
"08/16/2011","4.68","4.71","4.77","4.57","625.92K","-2.30%"
"08/15/2011","4.79","4.86","5.00","4.60","761.24K","-1.24%"
"08/14/2011","4.85","4.70","4.98","4.65","2.21M","7.06%"
"08/11/2011","4.53","4.43","4.61","4.40","718.36K","-0.88%"
"08/10/2011","4.57","4.49","4.68","4.39","1.51M","4.82%"
"08/09/2011","4.36","4.23","4.51","4.22","547.51K","-1.80%"
"08/08/2011","4.44","4.25","4.60","4.15","1.04M","2.78%"
"08/07/2011","4.32","4.10","4.45","4.08","767.94K","1.41%"
"08/04/2011","4.26","4.20","4.31","4.14","693.42K","2.90%"
"08/03/2011","4.14","4.10","4.20","4.05","292.66K","1.97%"
"08/02/2011","4.06","4.07","4.11","4.01","106.50K","-0.98%"
"08/01/2011","4.10","4.11","4.11","4.07","99.60K","0.00%"
"07/31/2011","4.10","4.23","4.23","4.04","354.37K","-2.15%"
"07/28/2011","4.19","4.22","4.22","4.15","74.25K","-0.71%"
"07/27/2011","4.22","4.00","4.38","4.00","1.42M","3.69%"
"07/26/2011","4.07","4.09","4.09","4.02","87.89K","0.74%"
"07/25/2011","4.04","4.02","4.09","3.98","184.28K","-0.49%"
"07/21/2011","4.06","4.01","4.12","4.01","115.19K","1.00%"
"07/20/2011","4.02","4.07","4.09","3.99","101.82K","-1.71%"
"07/19/2011","4.09","4.10","4.15","4.05","24.21K","-0.24%"
"07/18/2011","4.10","4.10","4.14","4.06","39.68K","-1.68%"
"07/17/2011","4.17","4.15","4.23","4.11","124.54K","1.71%"
"07/14/2011","4.10","4.08","4.15","4.07","35.53K","-0.49%"
"07/13/2011","4.12","4.07","4.21","3.97","72.71K","5.37%"
"07/12/2011","3.91","4.11","4.11","3.85","101.34K","-2.25%"
"07/11/2011","4.00","4.07","4.07","3.96","109.49K","-2.20%"
"07/10/2011","4.09","4.24","4.24","4.05","133.73K","-0.73%"
"07/07/2011","4.12","4.08","4.19","4.05","28.32K","-0.48%"
"07/06/2011","4.14","4.21","4.21","4.08","89.90K","-2.36%"
"07/05/2011","4.24","4.25","4.29","4.22","27.14K","-0.70%"
"07/04/2011","4.27","4.25","4.30","4.25","20.55K","0.00%"
"07/03/2011","4.27","4.29","4.35","4.20","59.57K","0.47%"
"06/30/2011","4.25","4.25","4.32","4.22","90.44K","-0.70%"
"06/29/2011","4.28","4.32","4.34","4.20","148.56K","-2.51%"
"06/28/2011","4.39","4.40","4.43","4.33","102.02K","0.23%"
"06/27/2011","4.38","4.35","4.41","4.35","24.58K","-0.23%"
"06/26/2011","4.39","4.40","4.47","4.33","70.95K","-0.68%"
"06/23/2011","4.42","4.45","4.46","4.35","321.30K","0.45%"
"06/22/2011","4.40","4.43","4.43","4.37","34.80K","-0.68%"
"06/21/2011","4.43","4.46","4.49","4.39","61.37K","-1.77%"
"06/20/2011","4.51","4.65","4.65","4.46","147.17K","-1.53%"
"06/19/2011","4.58","4.51","4.68","4.50","262.63K","1.78%"
"06/16/2011","4.50","4.48","4.53","4.47","146.64K","-0.22%"
"06/15/2011","4.51","4.47","4.55","4.45","273.26K","1.81%"
"06/14/2011","4.43","4.45","4.48","4.40","279.51K","0.23%"
"06/13/2011","4.42","4.44","4.49","4.40","426.49K","-0.45%"
"06/12/2011","4.44","4.47","4.49","4.41","38.20K","-0.89%"
"06/09/2011","4.48","4.41","4.59","4.40","190.04K","1.59%"
"06/08/2011","4.41","4.34","4.45","4.34","32.70K","1.38%"
"06/07/2011","4.35","4.41","4.41","4.33","295.44K","-1.14%"
"06/06/2011","4.40","4.44","4.45","4.38","566.50K","-0.90%"
"06/05/2011","4.44","4.46","4.47","4.42","21.50K","0.68%"
"06/02/2011","4.41","4.47","4.47","4.37","88.61K","-1.78%"
"06/01/2011","4.49","4.55","4.60","4.46","44.80K","0.00%"
"05/31/2011","4.49","4.45","4.53","4.45","21.06K","-0.88%"
"05/30/2011","4.53","4.52","4.62","4.48","158.27K","-0.44%"
"05/29/2011","4.55","4.49","4.58","4.49","191.04K","2.25%"
"05/26/2011","4.45","4.44","4.47","4.40","22.45K","0.23%"
"05/25/2011","4.44","4.36","4.47","4.36","26.06K","0.00%"
"05/24/2011","4.44","4.49","4.49","4.40","32.02K","-1.33%"
"05/23/2011","4.50","4.45","4.56","4.44","110.58K","-0.66%"
"05/22/2011","4.53","4.52","4.58","4.44","98.78K","1.34%"
"05/19/2011","4.47","4.41","4.53","4.35","170.26K","3.00%"
"05/18/2011","4.34","4.36","4.41","4.31","35.84K","-0.91%"
"05/17/2011","4.38","4.42","4.44","4.31","163.73K","0.23%"
"05/16/2011","4.37","4.27","4.44","4.27","118.75K","2.82%"
"05/15/2011","4.25","4.17","4.27","4.15","137.90K","1.19%"
"05/12/2011","4.20","4.28","4.28","4.19","25.45K","0.24%"
"05/11/2011","4.19","4.18","4.20","4.17","37.12K","-0.24%"
"05/10/2011","4.20","4.22","4.24","4.14","51.94K","0.24%"
"05/09/2011","4.19","4.19","4.20","4.18","9.33K","1.21%"
"05/08/2011","4.14","4.22","4.23","4.10","57.13K","-2.13%"
"05/05/2011","4.23","4.35","4.35","4.18","9.47K","0.00%"
"05/04/2011","4.23","4.32","4.32","4.22","13.92K","-1.63%"
"05/03/2011","4.30","4.45","4.45","4.30","121.60K","-1.83%"
"05/02/2011","4.38","4.36","4.49","4.24","46.58K","0.92%"
"04/28/2011","4.34","4.20","4.47","4.20","72.26K","4.58%"
"04/27/2011","4.15","4.17","4.17","4.12","25.93K","-0.95%"
"04/26/2011","4.19","4.20","4.23","4.15","12.33K","-2.10%"
"04/21/2011","4.28","4.37","4.41","4.25","343.21K","0.47%"
"04/20/2011","4.26","4.24","4.44","4.17","36.31K","0.00%"
"04/19/2011","4.26","4.29","4.29","4.23","13.12K","0.47%"
"04/18/2011","4.24","4.35","4.35","4.05","225.82K","-1.17%"
"04/17/2011","4.29","4.54","4.54","4.17","78.70K","-4.03%"
"04/14/2011","4.47","4.35","4.53","4.35","32.61K","1.36%"
"04/13/2011","4.41","4.31","4.45","4.31","21.72K","3.76%"
"04/12/2011","4.25","4.27","4.37","4.20","50.75K","-2.97%"
"04/11/2011","4.38","4.52","4.54","4.26","56.46K","-2.45%"
"04/10/2011","4.49","4.55","4.55","4.45","22.42K","-1.10%"
"04/07/2011","4.54","4.54","4.55","4.51","59.28K","-0.22%"
"04/06/2011","4.55","4.25","4.60","4.25","37.34K","0.44%"
"04/05/2011","4.53","4.85","4.85","4.50","113.67K","-0.88%"
"04/04/2011","4.57","4.66","4.66","4.53","25.14K","-1.93%"
"04/03/2011","4.66","4.58","4.70","4.46","91.97K","3.10%"
"03/31/2011","4.52","4.54","4.60","4.41","34.71K","-0.66%"
"03/30/2011","4.55","4.54","4.65","4.52","16.76K","-0.87%"
"03/29/2011","4.59","4.52","4.74","4.50","64.32K","0.88%"
"03/28/2011","4.55","4.75","4.80","4.49","158.63K","-0.87%"
"03/27/2011","4.59","4.47","4.62","4.47","177.01K","9.29%"
"03/24/2011","4.20","3.71","4.34","3.57","211.53K","6.33%"
"03/23/2011","3.95","3.95","3.98","3.95","130.08K","-9.82%"
"01/27/2011","4.38","4.90","4.90","4.20","479.17K","-16.41%"
"01/26/2011","5.24","5.48","5.48","5.01","217.86K","-5.76%"
"01/24/2011","5.56","5.52","5.60","5.52","20.02K","0.72%"
"01/23/2011","5.52","5.66","5.66","5.47","93.90K","-1.25%"
"01/20/2011","5.59","5.59","5.65","5.50","173.90K","0.90%"
"01/19/2011","5.54","5.46","5.60","5.46","140.75K","-0.89%"
"01/18/2011","5.59","5.74","5.75","5.41","425.17K","-3.79%"
"01/17/2011","5.81","5.93","6.02","5.65","596.90K","-2.02%"
"01/16/2011","5.93","6.02","6.04","5.86","322.93K","-0.34%"
"01/13/2011","5.95","5.89","6.03","5.84","384.43K","0.68%"
"01/12/2011","5.91","5.96","6.06","5.83","630.15K","-1.17%"
"01/11/2011","5.98","6.01","6.14","5.91","365.12K","-1.81%"
"01/10/2011","6.09","6.14","6.20","5.99","427.84K","0.33%"
"01/06/2011","6.07","6.09","6.18","5.99","219.80K","-0.82%"
"01/05/2011","6.12","6.05","6.25","5.94","442.43K","1.66%"
"01/04/2011","6.02","5.90","6.08","5.90","83.02K","0.33%"
"01/03/2011","6.00","6.05","6.10","5.90","114.15K","0.17%"
"01/02/2011","5.99","6.08","6.08","5.91","38.00K","-0.33%"
"12/30/2010","6.01","6.05","6.08","5.91","521.25K","-0.83%"
"12/29/2010","6.06","5.90","6.13","5.90","712.46K","2.71%"
"12/28/2010","5.90","5.78","5.96","5.78","435.78K","2.97%"
"12/27/2010","5.73","5.68","5.76","5.68","25.12K","0.53%"
"12/26/2010","5.70","5.75","5.79","5.61","264.97K","0.53%"
"12/23/2010","5.67","5.72","5.77","5.60","74.64K","-0.53%"
"12/22/2010","5.70","5.72","5.75","5.67","98.16K","-0.35%"
"12/21/2010","5.72","5.67","5.75","5.66","36.37K","1.06%"
"12/20/2010","5.66","5.70","5.75","5.62","150.71K","-1.22%"
"12/19/2010","5.73","5.72","5.79","5.70","141.20K","-0.69%"
"12/16/2010","5.77","5.77","5.79","5.74","101.36K","0.00%"
"12/15/2010","5.77","5.77","5.82","5.72","100.34K","-0.35%"
"12/14/2010","5.79","5.79","5.82","5.75","90.01K","-0.17%"
"12/13/2010","5.80","5.79","5.85","5.79","147.44K","-0.17%"
"12/12/2010","5.81","5.84","5.86","5.76","43.70K","0.69%"
"12/09/2010","5.77","5.87","5.87","5.70","482.01K","-1.20%"
"12/08/2010","5.84","5.85","5.91","5.77","98.42K","0.69%"
"12/06/2010","5.80","5.81","5.85","5.77","164.29K","-1.36%"
"12/05/2010","5.88","5.92","5.98","5.81","153.65K","0.51%"
"12/02/2010","5.85","5.99","5.99","5.80","468.07K","-1.02%"
"12/01/2010","5.91","5.86","5.99","5.79","459.25K","1.90%"
"11/30/2010","5.80","5.83","5.85","5.75","308.43K","-0.17%"
"11/29/2010","5.81","5.78","5.89","5.76","513.41K","-0.17%"
"11/28/2010","5.82","5.75","5.87","5.73","127.09K","0.34%"
"11/25/2010","5.80","5.92","5.92","5.75","225.24K","-0.17%"
"11/24/2010","5.81","5.84","5.90","5.73","223.59K","-1.86%"
"11/23/2010","5.92","5.99","6.04","5.82","813.30K","-0.50%"
"11/22/2010","5.95","6.05","6.10","5.89","795.16K","-0.83%"
"11/21/2010","6.00","5.85","6.09","5.82","1.82M","4.53%"
"11/18/2010","5.74","5.60","5.89","5.60","729.84K","1.59%"
"11/14/2010","5.65","5.63","5.76","5.55","450.72K","-1.74%"
"11/11/2010","5.75","5.61","5.86","5.60","637.62K","1.41%"
"11/10/2010","5.67","5.64","5.77","5.46","892.54K","1.61%"
"11/09/2010","5.58","5.60","5.65","5.54","188.08K","-1.24%"
"11/08/2010","5.65","5.55","5.78","5.44","1.45M","3.10%"
"11/07/2010","5.48","5.37","5.56","5.33","1.09M","3.98%"
"11/04/2010","5.27","5.25","5.36","5.18","689.23K","0.96%"
"11/03/2010","5.22","5.20","5.27","5.17","345.74K","0.38%"
"11/02/2010","5.20","5.18","5.25","5.12","138.97K","0.78%"
"11/01/2010","5.16","5.18","5.24","5.10","166.00K","-0.39%"
"10/31/2010","5.18","5.20","5.21","5.16","87.79K","-0.96%"
"10/28/2010","5.23","5.22","5.30","5.19","202.13K","0.19%"
"10/27/2010","5.22","5.27","5.31","5.14","301.00K","-2.06%"
"10/26/2010","5.33","5.34","5.42","5.26","242.06K","-0.56%"
"10/25/2010","5.36","5.42","5.47","5.30","497.78K","-0.37%"
"10/24/2010","5.38","5.37","5.43","5.35","139.17K","-0.55%"
"10/21/2010","5.41","5.45","5.48","5.36","311.00K","0.74%"
"10/20/2010","5.37","5.41","5.41","5.33","301.83K","-1.65%"
"10/19/2010","5.46","5.51","5.52","5.41","189.86K","-0.91%"
"10/18/2010","5.51","5.52","5.59","5.45","304.92K","-1.61%"
"10/17/2010","5.60","5.51","5.69","5.46","899.89K","2.00%"
"10/14/2010","5.49","5.39","5.59","5.37","795.88K","1.48%"
"10/13/2010","5.41","5.35","5.46","5.34","432.83K","1.69%"
"10/12/2010","5.32","5.30","5.39","5.28","240.67K","-0.19%"
"10/11/2010","5.33","5.33","5.40","5.28","264.24K","-1.11%"
"10/10/2010","5.39","5.50","5.51","5.35","236.52K","-1.82%"
"10/07/2010","5.49","5.47","5.58","5.41","476.07K","-1.26%"
"10/05/2010","5.56","5.63","5.66","5.40","1.16M","1.09%"
"10/04/2010","5.50","5.36","5.58","5.36","999.39K","3.77%"
"10/03/2010","5.30","5.24","5.36","5.21","423.51K","1.15%"
"09/30/2010","5.24","5.29","5.30","5.20","211.30K","-1.32%"
"09/29/2010","5.31","5.38","5.39","5.28","79.38K","-0.19%"
"09/28/2010","5.32","5.31","5.39","5.26","357.41K","-1.12%"
"09/27/2010","5.38","5.36","5.48","5.31","451.79K","0.19%"
"09/26/2010","5.37","5.43","5.45","5.32","236.96K","-0.19%"
"09/23/2010","5.38","5.37","5.43","5.33","193.09K","0.75%"
"09/22/2010","5.34","5.30","5.39","5.30","56.09K","0.19%"
"09/21/2010","5.33","5.33","5.44","5.29","171.70K","0.57%"
"09/20/2010","5.30","5.32","5.35","5.28","84.21K","-0.19%"
"09/19/2010","5.31","5.31","5.45","5.30","257.61K","-0.56%"
"09/16/2010","5.34","5.40","5.40","5.32","55.19K","-0.56%"
"09/15/2010","5.37","5.49","5.49","5.23","119.40K","0.19%"
"09/14/2010","5.36","5.49","5.49","5.29","203.81K","0.00%"
"09/13/2010","5.36","5.37","5.42","5.29","236.96K","1.32%"
"09/08/2010","5.29","5.20","5.33","5.18","77.00K","0.57%"
"09/07/2010","5.26","5.21","5.31","5.21","34.53K","-0.57%"
"09/06/2010","5.29","5.31","5.35","5.25","106.53K","0.00%"
"09/05/2010","5.29","5.25","5.33","5.24","155.27K","0.76%"
"09/02/2010","5.25","5.29","5.31","5.22","77.98K","1.35%"
"09/01/2010","5.18","5.25","5.25","5.15","33.84K","1.57%"
"08/31/2010","5.10","5.13","5.18","5.05","117.97K","-1.73%"
"08/30/2010","5.19","5.20","5.25","5.18","86.20K","-0.57%"
"08/29/2010","5.22","5.31","5.31","5.20","82.17K","-1.69%"
"08/26/2010","5.31","5.20","5.38","5.20","124.41K","1.92%"
"08/25/2010","5.21","5.24","5.27","5.18","48.33K","-1.51%"
"08/24/2010","5.29","5.29","5.35","5.26","66.23K","-1.12%"
"08/23/2010","5.35","5.35","5.37","5.31","180.62K","0.56%"
"08/22/2010","5.32","5.33","5.38","5.30","72.03K","0.00%"
"08/19/2010","5.32","5.34","5.34","5.28","55.83K","0.19%"
"08/18/2010","5.31","5.36","5.39","5.25","117.45K","-0.38%"
"08/17/2010","5.33","5.29","5.37","5.29","269.70K","1.72%"
"08/16/2010","5.24","5.22","5.29","5.19","115.14K","0.19%"
"08/15/2010","5.23","5.24","5.31","5.20","87.50K","-0.38%"
"08/12/2010","5.25","5.13","5.33","5.13","365.17K","0.19%"
"08/11/2010","5.24","5.39","5.39","5.18","260.06K","-2.42%"
"08/10/2010","5.37","5.43","5.46","5.30","452.60K","-0.37%"
"08/09/2010","5.39","5.50","5.50","5.31","287.53K","-1.28%"
"08/08/2010","5.46","5.35","5.58","5.31","1.41M","3.21%"
"08/05/2010","5.29","5.33","5.36","5.22","247.71K","1.34%"
"08/04/2010","5.22","5.26","5.26","5.18","265.65K","-1.51%"
"08/03/2010","5.30","5.43","5.43","5.21","235.46K","-1.30%"
"08/02/2010","5.37","5.37","5.47","5.30","199.71K","-0.56%"
"08/01/2010","5.40","5.38","5.51","5.33","123.13K","-0.37%"
"07/29/2010","5.42","5.40","5.51","5.38","154.66K","-0.73%"
"07/28/2010","5.46","5.42","5.56","5.33","460.72K","2.82%"
"07/27/2010","5.31","5.08","5.48","5.08","600.19K","4.73%"
"07/26/2010","5.07","4.90","5.19","4.90","490.08K","2.42%"
"07/25/2010","4.95","4.88","5.00","4.86","93.16K","1.43%"
"07/22/2010","4.88","4.81","4.94","4.81","59.63K","-0.81%"
"07/21/2010","4.92","4.82","4.95","4.82","135.84K","1.03%"
"07/20/2010","4.87","5.03","5.04","4.80","125.99K","-2.21%"
"07/19/2010","4.98","4.90","5.07","4.88","217.71K","1.01%"
"07/18/2010","4.93","4.92","4.96","4.88","149.74K","-0.80%"
"07/15/2010","4.97","4.89","5.10","4.89","228.79K","1.64%"
"07/14/2010","4.89","4.92","4.97","4.82","165.59K","0.82%"
"07/13/2010","4.85","4.72","4.94","4.72","158.24K","1.25%"
"07/12/2010","4.79","4.83","4.83","4.75","63.10K","-1.24%"
"07/11/2010","4.85","4.85","4.90","4.79","200.59K","1.04%"
"07/08/2010","4.80","4.81","4.85","4.75","57.47K","1.27%"
"07/07/2010","4.74","4.81","4.81","4.70","64.85K","-2.67%"
"07/06/2010","4.87","4.85","4.97","4.82","95.54K","2.31%"
"07/05/2010","4.76","4.63","4.83","4.63","30.32K","2.15%"
"07/04/2010","4.66","4.67","4.76","4.52","56.99K","-0.85%"
"06/30/2010","4.70","4.72","4.77","4.66","80.76K","-1.67%"
"06/29/2010","4.78","4.83","4.84","4.67","177.77K","-2.05%"
"06/28/2010","4.88","4.85","4.94","4.84","110.11K","-0.20%"
